Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633,41281300,-1.655780631577997,5.827835305596348,37.02000045776367,36.88000302574299,37.02000045776367,0.5400009155265016,38.10000228881668,35.93999862671067,0
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789,58401200,-1.6106311340453487,75.21064970077134,37.65999984741211,38.186667776972925,37.65999984741211,1.1800003051753958,40.0200004577629,35.299999237061314,6
2008-03-12,38.84999847412109,40.22999954223633,38.400001525878906,38.61000061035156,44572400,-1.575250367164884,65.76619426282129,38.72500038146973,38.468889665892014,38.72500038146973,0.1149997711142097,38.95499992369815,38.49500083924131,0
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156,45537900,-1.5694648618635014,42.54034450138751,38.36000061035156,38.22963029553171,38.36000061035156,0.249999999998181,38.860000610347925,37.8600006103552,0
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344,77776000,-1.6722885600109123,13.22019203158646,37.32500076293945,37.103210708862136,37.32500076293945,0.7849998474115301,38.895000457762514,35.75500106811639,4
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016,125296300,-1.4330502407320296,79.86579631724308,38.42500114440918,39.24107115181472,38.42500114440918,1.8850002288815948,42.19500160217237,34.65500068664599,6
2008-03-18,42.18999862670898,42.880001068115234,41.25,42.709999084472656,76994300,-1.0378289453539509,89.8199246802928,41.51000022888184,41.55368977358668,41.51000022888184,1.1999988555904413,43.90999794006272,39.11000251770096,6
2008-03-19,43.2599983215332,44.88999938964844,42.43999862670898,42.470001220703125,70593300,-0.735500649556684,81.73792325727085,42.59000015258789,42.16456407166431,42.59000015258789,0.119998931880976,42.82999801634984,42.35000228882594,0
2008-03-20,42.90999984741211,46.45000076293945,42.84999847412109,45.970001220703125,72777200,-0.2110496981536158,94.96140946426156,44.220001220703125,44.70152217102352,44.220001220703125,1.7499999999997402,47.720001220702606,40.72000122070365,6
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,66011200,0.2485176946853116,95.936571680417,46.26000022888184,45.93384021504821,46.26000022888184,0.2899990081771428,46.83999824523613,45.68000221252755,0
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,54485500,0.5666573586922041,72.29510705189989,46.30500030517578,46.017947653876746,46.30500030517578,0.2449989318829095,46.7949981689416,45.81500244140996,0
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,41122700,0.6538988310706131,24.41267714838441,45.08500099182129,44.74598295819329,45.08500099182129,0.9750003814692602,47.03500175475981,43.13500022888277,4
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,32154500,0.6150834737480508,13.202273794881089,43.48500061035156,43.48866139296547,43.48500061035156,0.6249999999992724,44.735000610350106,42.23500061035302,4
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,29011900,0.5656971492941878,11.89168924900923,42.78499984741211,42.9695531873036,42.78499984741211,0.0750007629333898,42.93500137327889,42.63499832154533,0
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,28920400,0.5397029019297435,33.13283042762088,42.829999923706055,42.9565182377275,42.829999923706055,0.1200008392296089,43.07000160216527,42.58999824524684,5
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,54562600,0.8362634404048208,92.6812245083408,44.97500038146973,45.65217274590917,44.97500038146973,2.0249996185300487,49.02499961852983,40.92500114440963,6
2008-04-02,47.08000183105469,47.560001373291016,45.93999862670898,46.2400016784668,36597900,0.9984547262056722,69.46422886868608,46.6200008392334,46.04405870094759,46.6200008392334,0.3799991607654048,47.37999916076421,45.86000251770259,0
2008-04-03,45.369998931884766,47.02999877929688,45.31999969482422,46.27999877929688,30314400,1.1173399214012676,70.24868084055232,46.26000022888184,46.201352086513786,46.26000022888184,0.0199985503923,46.29999732966644,46.22000312809723,0
2008-04-04,45.84999847412109,46.43999862670898,45.119998931884766,45.56999969482422,29875900,1.1411122707686443,36.7400581225407,45.92499923706055,45.78045049205407,45.92499923706055,0.3549995422350471,46.63499832153064,45.215000152590456,0
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,24069200,1.1443401373573607,35.31651056368132,45.55500030517578,45.620150774369584,45.55500030517578,0.0149993896181197,45.58499908441202,45.52500152593954,4
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,29187700,1.079583140826152,12.811717644693717,45.20000076293945,45.11338399835757,45.20000076293945,0.3400001525865531,45.88000106811256,44.52000045776634,0
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,28476400,0.9718721862348828,6.250960448512916,44.579999923706055,44.57112749082622,44.579999923706055,0.2800006866438837,45.14000129699382,44.019998550418286,4
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,30230100,0.8413081896383332,3.463694492164299,44.079999923706055,44.09704290384312,44.079999923706055,0.2199993133524251,44.5199985504109,43.640001297001206,0
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.52999877929688,41959900,0.6233298902305364,0.937236996048104,43.19499969482422,43.052346820812296,43.19499969482422,0.6650009155270018,44.525001525878224,41.86499786377021,0
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,33774900,0.3632805520015409,0.4400665832098195,42.01499938964844,42.01744894027077,42.01499938964844,0.514999389647996,43.04499816894443,40.98500061035245,4
2008-04-15,42.18000030517578,42.70000076293945,41.27999877929688,42.119998931884766,37271800,0.2048568479325752,39.24146470753417,41.80999946594238,42.085815601346766,41.80999946594238,0.3099994659409159,42.42999839782421,41.19000053406055,0
2008-04-16,43.52999877929688,44.959999084472656,43.09999847412109,44.959999084472656,52568400,0.3049538800173792,86.7061586905807,43.53999900817871,44.001937923430695,43.53999900817871,1.4200000762936251,46.37999916076596,40.69999885559146,6
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,30302500,0.392665743352957,87.78165056069648,45.03999900817871,44.74731192906674,45.03999900817871,0.0799999237003703,45.19999885557945,44.87999916077797,6
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,31398100,0.5079651232789644,92.58240670176642,45.43999862670898,45.422436190711046,45.43999862670898,0.3199996948227976,46.07999801635458,44.79999923706339,0
2008-04-21,45.290000915527344,45.47999954223633,44.59999847412109,45.22999954223633,23513400,0.5502315140659277,56.084637176480015,45.494998931884766,45.2941450917279,45.494998931884766,0.2649993896467215,46.02499771117821,44.96500015259132,4
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,23703800,0.610580194841269,72.97191389559626,45.44000053405762,45.53138271449524,45.44000053405762,0.2100009918191236,45.86000251769586,45.01999855041937,6
2008-04-23,45.40999984741211,46.040000915527344,44.68999862670898,45.150001525878906,23260300,0.6110177060488269,38.09408890361793,45.400001525878906,45.27712858875102,45.400001525878906,0.249999999998181,45.90000152587527,44.900001525882544,0
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,37769300,0.7495824815843264,86.1803746570311,46.060001373291016,46.40571034338576,46.060001373291016,0.9099998474116096,47.88000106811423,44.2400016784678,6
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,24266600,0.9150154582253692,91.87052687297272,47.380001068115234,47.32857072481348,47.380001068115234,0.4099998474110002,48.20000076293724,46.56000137329323,6
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,27175000,0.9983031658637672,63.27539811942443,47.56500053405762,47.33619034332976,47.56500053405762,0.2250003814677054,48.01500129699303,47.11499977112221,0
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,20738700,1.0314397867588525,46.53735066458955,47.21000099182129,47.165398001813045,47.21000099182129,0.1299991607631034,47.46999931334749,46.950002670295085,0
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,36280800,1.091117288337749,75.24712049412858,47.3650016784668,47.48846701785696,47.3650016784668,0.2849998474105137,47.93500137328783,46.79500198364577,0
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,31723700,1.253073986503665,93.83454595963128,48.45000076293945,48.66282233928565,48.45000076293945,0.7999992370599784,50.04999923705941,46.850002288819496,6
2008-05-02,49.900001525878906,49.95000076293945,48.02999877929688,48.65999984741211,27942900,1.318617552820335,60.39020871933691,48.954999923706055,48.660940678036624,48.954999923706055,0.2950000762924038,49.54500007629086,48.36499977112125,4
2008-05-05,48.31999969482422,48.63999938964844,47.84999847412109,48.0,19276100,1.3022928086558423,33.59846499504943,48.329999923706055,48.22031355934554,48.329999923706055,0.3299999237046767,48.98999977111541,47.6700000762967,0
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,25441400,1.2906163000588222,47.66901750185456,48.10000038146973,48.20677169507481,48.10000038146973,0.1000003814651791,48.300001144400085,47.89999961853937,0
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,27636400,1.1367315850399038,10.702577170725185,47.38500022888184,47.11559036157442,47.38500022888184,0.8150005340570592,49.01500129699596,45.75499916076772,4
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,26106000,0.9617309132799434,7.159940152832633,46.30999946594238,46.40519627856517,46.30999946594238,0.2600002288800869,46.82999992370256,45.78999900818221,4
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,21730400,0.8551437464146261,44.14008226663212,46.30999946594238,46.51506522273787,46.30999946594238,0.2600002288800869,46.82999992370256,45.78999900818221,0
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,20295600,0.8153375061535755,72.43452043409698,46.90500068664551,46.99835619322382,46.90500068664551,0.3350009918199316,47.57500267028537,46.23499870300565,6
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,27485300,0.6344596545556982,19.78468476529004,46.36000061035156,45.98611842589882,46.36000061035156,0.8800010681147176,48.120002746581,44.59999847412213,4
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,24138200,0.5198179472545092,40.80795739557656,45.69499969482422,45.93537270690768,45.69499969482422,0.2150001525857755,46.12499999999577,45.264999389652665,0
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,27289500,0.5126221517929608,74.84499935313373,46.46500015258789,46.65845787414501,46.46500015258789,0.5550003051749619,47.57500076293781,45.35499954223797,6
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.52999877929688,20871400,0.4620541194392089,49.64238987678027,46.77499961853027,46.57281847757959,46.77499961853027,0.2450008392315423,47.26500129699336,46.28499794006719,4
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,19402200,0.3740930248572098,28.49448385650432,46.26000022888184,46.18427394483773,46.26000022888184,0.2699985504133548,46.79999732970855,45.720003128055126,0
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,48996100,0.118236333278169,6.1767628790569855,44.845001220703125,44.52809182357221,44.845001220703125,1.1450004577631754,47.135002136229474,42.555000305176776,4
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,40611900,-0.1856770802522689,3.293260466290981,43.05999946594238,43.12269605382095,43.05999946594238,0.6400012969961821,44.34000205993475,41.77999687195002,4
2008-05-22,42.400001525878906,43.72999954223633,42.09999847412109,43.04999923706055,28883300,-0.3714134064421159,33.74146318942597,42.73499870300293,43.07423150931401,42.73499870300293,0.3150005340558126,43.36499977111456,42.104997634891305,0
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,21440900,-0.5709342704280331,19.507651663607263,42.68499946594238,42.57141029965415,42.68499946594238,0.3649997711166067,43.4149990081756,41.95499992370917,4
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,28457800,-0.6657050367145345,55.21902163891127,42.66499900817871,42.86380231424018,42.66499900817871,0.3449993133528445,43.3549976348844,41.97500038147302,0
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,31688700,-0.7443348842786861,46.28997207944944,42.93499946594238,42.8612678449811,42.93499946594238,0.074998855583241,43.08499717710887,42.7850017547759,4
2008-05-29,42.68999862670898,44.060001373291016,42.290000915527344,43.56999969482422,22789000,-0.7408189132752412,78.77748683259603,43.21500015258789,43.33375574487651,43.21500015258789,0.3549995422347269,43.92499923705734,42.50500106811844,0
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,21391600,-0.7750919154861577,39.96426149285722,43.28499984741211,43.11125191495884,43.28499984741211,0.2849998474101148,43.85499954223234,42.71500015259188,4
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,30620500,-0.8609171725273228,16.183548218891517,42.57500076293945,42.470418322238885,42.57500076293945,0.4249992370592094,43.42499923705788,41.72500228882103,4
2008-06-03,42.52999877929688,42.68999862670898,41.18999862670898,41.88999938964844,28503100,-0.9390890722728004,11.864476388530356,42.02000045776367,42.08347236717859,42.02000045776367,0.1300010681108618,42.280002593985394,41.75999832154195,4
2008-06-04,41.7400016784668,42.34999847412109,41.15999984741211,41.630001068115234,30800100,-1.0103735997481422,7.735584948928249,41.76000022888184,41.78115816780302,41.76000022888184,0.1299991607622289,42.01999855040629,41.50000190735738,0
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.09999847412109,27755300,-1.017216401140061,59.14197829253056,41.86499977111816,41.99371837201507,41.86499977111816,0.234998703000027,42.33499717711822,41.39500236511811,6
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,39887900,-1.1713271070692457,10.25781875149586,41.09499931335449,40.72457289239695,41.09499931335449,1.0049991607659228,43.10499763488634,39.085000991822646,4
