Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2013-08-12,32.11000061035156,32.5099983215332,32.11000061035156,32.459999084472656,20.423978805541992,15000,0.3954839837005934,89.54244553322597,32.354999542236335,32.348534219995095,32.354999542236335,0.1049995422341626,32.56499862670466,32.14500045776801,6
2013-08-13,32.59000015258789,32.790000915527344,32.41999816894531,32.709999084472656,20.581279754638672,19000,0.4177478089931412,94.6411775901728,32.58499908447266,32.58951079631347,32.58499908447266,0.124999999998181,32.834999084469025,32.3349990844763,6
2013-08-15,32.790000915527344,33.099998474121094,32.459999084472656,33.09000015258789,20.82038116455078,61600,0.4743976633756368,98.43232759590455,32.9699993133545,32.981056517787,32.9699993133545,0.1200008392315036,33.21000099181751,32.72999763489149,6
2013-08-19,33.41999816894531,33.47999954223633,33.22999954223633,33.2599983215332,20.927345275878903,38500,0.5462259181777753,54.15836432779373,33.39999961853028,33.29122758644899,33.39999961853028,0.1400012969954462,33.680002212521174,33.11999702453939,4
2013-08-20,33.040000915527344,33.15999984741211,32.95000076293945,33.119998931884766,20.83925437927246,22100,0.5410862796215028,37.20649975842287,33.18999862670899,33.17707515007284,33.18999862670899,0.0699996948209705,33.329998016350935,33.04999923706705,6
2013-08-22,33.27000045776367,33.650001525878906,33.22999954223633,33.56999969482422,21.12240028381348,16700,0.5330458159767772,77.9026204543695,33.18499946594239,33.355230199237695,33.18499946594239,0.3850002288812453,33.95499992370488,32.4149990081799,6
2013-08-23,33.54999923706055,33.720001220703125,33.470001220703125,33.720001220703125,21.216779708862305,56200,0.560623438244022,82.84312769102034,33.64500045776368,33.59841088021465,33.64500045776368,0.0750007629364215,33.795001983636524,33.494998931890834,6
2013-08-26,33.68000030517578,33.68000030517578,33.470001220703125,33.5099983215332,21.08464431762696,33400,0.5590885983402032,50.94830854307064,33.61499977111817,33.53946917442702,33.61499977111817,0.1050014495827955,33.82500267028376,33.404996871952584,4
2013-08-27,32.90999984741211,32.90999984741211,32.33000183105469,32.380001068115234,20.373645782470703,72900,0.4613724773640939,9.905774128368307,32.944999694824226,32.76649043688583,32.944999694824226,0.5649986267085819,34.07499694824139,31.815002441407064,4
2013-08-28,31.3799991607666,31.989999771118164,31.3799991607666,31.88999938964844,20.06533432006836,31700,0.3404680039311714,5.831584995162883,32.13500022888184,32.1821630720609,32.13500022888184,0.2450008392324703,32.625001907346785,31.6449985504169,6
2013-08-30,31.420000076293945,31.459999084472656,31.209999084472656,31.32999992370605,19.712980270385746,20000,0.1159468117019457,2.04859822968564,31.60000038146973,31.544684921418224,31.60000038146973,0.2700004577628297,32.140001296995386,31.05999946594407,4
2013-09-03,31.81999969482422,31.82999992370605,31.479999542236328,31.690000534057617,19.93949317932129,24800,0.0459416416210558,47.03087333148746,31.51000022888184,31.641561996511157,31.51000022888184,0.180000305174518,31.87000083923088,31.149999618532803,4
2013-09-04,31.18000030517578,32.02000045776367,31.15999984741211,31.940000534057617,20.09679412841797,33400,0.0105137546161273,67.6587443276956,31.815000534057624,31.84052102154213,31.815000534057624,0.1249999999977262,32.06500053405308,31.56500053406217,6
2013-09-05,33.279998779296875,33.709999084472656,33.279998779296875,33.689998626708984,21.197898864746094,20300,0.1222380356686017,94.98743840262884,32.81499958038331,33.073506091653364,32.81499958038331,0.8749990463254237,34.56499767303416,31.06500148773246,6
2013-09-09,34.459999084472656,34.779998779296875,34.459999084472656,34.7599983215332,21.871150970458984,31000,0.3767097671233586,98.20118675921069,34.36999893188477,34.39927723392503,34.36999893188477,0.3899993896478544,35.14999771118048,33.59000015258906,6
2013-09-11,35.290000915527344,35.599998474121094,35.220001220703125,35.599998474121094,22.3996810913086,434600,0.6506528464590318,99.3883134067116,35.319999694824226,35.342141101078475,35.319999694824226,0.2799987792960629,35.87999725341635,34.7600021362321,6
2013-09-12,35.11000061035156,35.349998474121094,35.04999923706055,35.290000915527344,22.20462989807129,553700,0.7298728365762344,62.724420543124126,35.444999694824226,35.30738097737772,35.444999694824226,0.154998779295408,35.75499725341504,35.13500213623341,6
2013-09-13,35.31999969482422,35.5,35.11000061035156,35.47999954223633,22.32417869567871,271400,0.798778726843409,74.33155468557769,35.38500022888184,35.42246002061679,35.38500022888184,0.0949993133520987,35.57499885558604,35.19500160217765,6
2013-09-16,35.880001068115234,35.93000030517578,35.709999084472656,35.779998779296875,22.512937545776367,17200,0.8675934948029393,87.057919683365,35.62999916076661,35.66081919307018,35.62999916076661,0.1499996185287576,35.92999839782412,35.329999923709096,4
2013-09-17,35.54999923706055,35.790000915527344,35.54999923706055,35.7599983215332,22.50035285949707,35700,0.9100256155786468,81.65956222785428,35.769998550415046,35.72693861204553,35.769998550415046,0.010000228859099,35.78999900813324,35.74999809269685,6
2013-09-18,35.560001373291016,36.540000915527344,35.40999984741211,36.40999984741211,22.90933990478516,45700,0.984751465936526,96.354144474583,36.08499908447266,36.182312768956585,36.08499908447266,0.3250007629387535,36.73500061035017,35.43499755859516,6
2013-09-19,36.93000030517578,36.93000030517578,36.52000045776367,36.560001373291016,23.003719329833984,31500,1.0440410548518528,97.33838969089204,36.48500061035157,36.434105171846205,36.48500061035157,0.0750007629364215,36.635002136224415,36.33499908447872,4
2013-09-20,36.31999969482422,36.31999969482422,36.02000045776367,36.209999084472656,22.78349876403809,19700,1.0506746977162251,43.07348347267422,36.38500022888184,36.28470111359717,36.38500022888184,0.1750011444078804,36.7350025176976,36.03499794006608,4
2013-09-23,36.22999954223633,36.25,36.02000045776367,36.18000030517578,22.764625549316406,15900,1.041505430412876,39.316238163854685,36.19499969482423,36.214900574649576,36.19499969482423,0.0149993896332786,36.22499847409078,36.16500091555767,4
2013-09-24,36.34999847412109,36.41999816894531,36.130001068115234,36.2400016784668,22.802377700805664,24800,1.0272389581110986,55.013646345692656,36.210000991821296,36.23163464386106,36.210000991821296,0.0300006866379288,36.27000236509716,36.14999961854544,4
2013-09-26,35.97999954223633,36.02999877929688,35.7599983215332,35.900001525878906,22.58844757080078,17100,0.9447782737939292,8.553064163249354,36.045000076293945,36.001293450283605,36.045000076293945,0.144998550414255,36.33499717712245,35.75500297546544,4
2013-09-30,35.61000061035156,35.90999984741211,35.540000915527344,35.81999969482422,22.538110733032227,20200,0.8455386447343187,23.729030527695624,35.97500038146973,35.909032639495486,35.97500038146973,0.1550006866455078,36.28500175476074,35.66499900817871,6
2013-10-01,36.06999969482422,36.52000045776367,36.060001373291016,36.41999816894531,22.91562843322754,24200,0.8341965594016969,76.99554980906721,36.119998931884766,36.24967632579537,36.119998931884766,0.2999992370605469,36.71999740600586,35.52000045776367,6
2013-10-02,35.95000076293945,36.040000915527344,35.650001525878906,36.040000915527344,22.676532745361328,19900,0.7854906254991931,40.85474306294812,36.22999954223633,36.10989271895002,36.22999954223633,0.1899986267089843,36.6099967956543,35.85000228881836,6
2013-10-03,36.09000015258789,36.20000076293945,36.0,36.150001525878906,22.745746612548828,17800,0.7471542231192956,53.493182979746265,36.095001220703125,36.13663192356928,36.095001220703125,0.0550003051757812,36.20500183105469,35.98500061035156,6
2013-10-07,35.470001220703125,35.88999938964844,35.470001220703125,35.790000915527344,22.51923179626465,25200,0.632368925594399,16.641019243463155,35.89500045776367,35.87518193519259,35.89500045776367,0.1049995422363281,36.10499954223633,35.685001373291016,6
2013-10-09,35.65999984741211,35.689998626708984,35.31999969482422,35.47999954223633,22.32417869567871,47200,0.4762598446585429,20.1575613968793,35.454999923706055,35.51279775544024,35.454999923706055,0.0249996185302734,35.5049991607666,35.40500068664551,4
2013-10-10,36.27999877929688,36.4900016784668,36.209999084472656,36.459999084472656,22.94079971313477,19300,0.4942978645765805,88.39231455129854,35.96999931335449,36.14426530812852,35.96999931335449,0.489999771118164,36.94999885559082,34.989999771118164,6
2013-10-11,36.31999969482422,36.619998931884766,36.31999969482422,36.560001373291016,23.003719329833984,131400,0.5107745828274801,90.11620486610975,36.51000022888184,36.42142268490352,36.51000022888184,0.0500011444091796,36.6100025177002,36.40999794006348,6
2013-10-14,36.310001373291016,36.72999954223633,36.29999923706055,36.709999084472656,23.09809875488281,247000,0.5298285289835292,93.16247112422542,36.63500022888184,36.61380695128295,36.63500022888184,0.0749988555908203,36.78499794006348,36.4850025177002,6
2013-10-16,37.119998931884766,37.22999954223633,36.91999816894531,37.22999954223633,23.4252872467041,42100,0.6173649167719901,83.90715872616005,37.26499938964844,37.17708918653578,37.26499938964844,0.0349998474121093,37.334999084472656,37.19499969482422,6
2013-10-17,36.90999984741211,37.54999923706055,36.90999984741211,37.52999877929688,23.61405372619629,61000,0.6590035196962276,92.79274795689976,37.3799991607666,37.41236224837652,37.3799991607666,0.1499996185310313,37.67999839782866,37.07999992370454,6
2013-10-21,37.16999816894531,37.43999862670898,37.16999816894531,37.43999862670898,23.55742073059082,37200,0.6795775182794515,68.69299448859968,37.4099998474121,37.42359512720676,37.4099998474121,0.0299987793006647,37.46999740601344,37.35000228881077,2
2013-10-25,38.54999923706055,38.59000015258789,38.45000076293945,38.59000015258789,24.281005859375,20800,0.7996963502387615,97.61662692268742,38.4950008392334,38.43658790687403,38.4950008392334,0.0949993133544921,38.68499946594238,38.305002212524414,6
2013-10-29,37.54999923706055,37.66999816894531,37.41999816894531,37.630001068115234,23.67696952819824,24400,0.7221956904117732,20.87423219198547,37.73999977111816,37.76851014042307,37.73999977111816,0.1099987030018961,37.95999717712196,37.52000236511437,6
2013-11-01,37.36000061035156,37.400001525878906,37.09000015258789,37.16999816894531,23.38753318786621,38000,0.5681601714580182,7.805385024218634,37.46499824523926,37.36846165441599,37.46499824523926,0.2950000762939453,38.05499839782715,36.87499809265137,4
2013-11-04,37.47999954223633,38.36000061035156,37.41999816894531,38.36000061035156,24.136289596557617,67000,0.5915396316694554,78.32979506177871,37.76499938964844,38.02948762503971,37.76499938964844,0.595001220703125,38.95500183105469,36.57499694824219,6
2013-11-08,36.27999877929688,36.52999877929688,36.27000045776367,36.5,22.965967178344727,59400,0.1947656543264955,33.93691072772286,36.459999084472656,36.5391289041768,36.459999084472656,0.0400009155273437,36.540000915527344,36.37999725341797,6
2013-11-11,36.59000015258789,36.75,36.58000183105469,36.75,23.123268127441406,19400,0.1488919303389053,58.8010602026688,36.625,36.6797096347256,36.625,0.125,36.875,36.375,6
2013-11-13,35.849998474121094,36.470001220703125,35.77000045776367,36.45000076293945,22.93450736999512,28900,0.0380894645017519,30.89450913154469,36.45000076293945,36.47552397091569,36.45000076293945,0.0,36.45000076293945,36.45000076293945,6
2013-11-14,36.59999847412109,36.630001068115234,36.47999954223633,36.56999969482422,23.01001167297364,32100,0.0086549591387452,60.72086308035437,36.51000022888184,36.53850778685471,36.51000022888184,0.0599994659423828,36.6299991607666,36.39000129699707,4
2013-11-15,36.43999862670898,36.709999084472656,36.400001525878906,36.68999862670898,23.08551597595215,48700,-0.0049323306578585,78.91859265091983,36.6299991607666,36.63950168009089,36.6299991607666,0.059999465940488,36.74999809264758,36.51000022888562,6
2013-11-20,37.459999084472656,37.5099983215332,36.959999084472656,37.09999847412109,23.34349250793457,38700,0.07218939912633,44.35844467856548,37.2599983215332,37.162202273958805,37.2599983215332,0.1599998474113988,37.579998016356,36.939998626710405,4
2013-11-21,37.29999923706055,37.369998931884766,37.150001525878906,37.34999847412109,23.50079345703125,33200,0.0956734216414147,69.94368586181317,37.22499847412109,37.28739974073366,37.22499847412109,0.124999999998181,37.474998474117456,36.97499847412473,6
2013-11-22,37.720001220703125,37.84000015258789,37.68000030517578,37.810001373291016,23.790224075317383,39500,0.1496776771452346,88.83560379666731,37.579999923706055,37.63580082910523,37.579999923706055,0.2300014495844666,38.04000282287499,37.11999702453712,6
2013-11-27,38.310001373291016,38.38999938964844,38.25,38.310001373291016,24.104829788208008,17100,0.3135653890062215,97.0522890017356,38.26000022888184,38.239104570819,38.26000022888184,0.0500011444091796,38.3600025177002,38.15999794006348,1
2013-11-29,38.45000076293945,38.5,38.25,38.25,24.06707763671875,27200,0.3448828667293497,72.08567851988244,38.28000068664551,38.246368190273,38.28000068664551,0.0300006866455078,38.34000205993652,38.21999931335449,4
2013-12-03,38.060001373291016,38.060001373291016,37.650001525878906,37.79999923706055,23.78393173217773,64300,0.3508095599171525,15.959657335322277,38.10000038146973,37.982929629377125,38.10000038146973,0.3000011444091797,38.700002670288086,37.49999809265137,4
2013-12-04,37.02000045776367,37.41999816894531,37.0099983215332,37.400001525878906,23.53225326538086,40000,0.2940270263635156,7.632795417136062,37.60000038146973,37.59431089371164,37.60000038146973,0.1999988555908203,37.99999809265137,37.200002670288086,6
2013-12-06,37.4900016784668,37.650001525878906,37.36000061035156,37.650001525878906,23.68955612182617,22100,0.2104481142527774,63.016065924679566,37.400001525878906,37.53270256674921,37.400001525878906,0.25,37.900001525878906,36.900001525878906,6
2013-12-11,37.31999969482422,37.31999969482422,36.7400016784668,36.7400016784668,23.11697769165039,56000,0.0639870200638412,8.386162726156245,36.98500061035156,36.9352861731717,36.98500061035156,0.2449989318847656,37.47499847412109,36.49500274658203,3
2013-12-17,37.06999969482422,37.06999969482422,36.7400016784668,36.95000076293945,23.24911117553711,17100,-0.0896842721301638,58.81102468634377,37.01000022888184,36.9352510079551,37.01000022888184,0.0599994659423828,37.1299991607666,36.89000129699707,4
2013-12-20,38.09000015258789,38.34000015258789,38.09000015258789,38.29999923706055,24.09853172302246,20500,0.0894189050223488,96.8071129376905,38.04999923706055,38.090193916635776,38.04999923706055,0.25,38.54999923706055,37.54999923706055,6
